source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,c024aa3a-7cb2-41fc-a8c5-7f70185b1455,Sonia Aslam,,Very Nice,5,0,2024-04-03 12:47:18,,,8.54.3,en,sg
Google Play,c26a1632-b3c4-4d43-8bb3-3c9701868d06,Sergio Pardo,,"I couldn't pass the verification step, I reached out to the support team and they always just said to wait that it will be fixed later. It never happened. Very bad system and even worse customer service 😒. Edit: Even the answer to this comment requires me to be logged in, which I cannot do, which Directs me to help center which does nothing. Terrible customer flows.",1,0,2024-04-03 12:44:03,"Hi Sergio. Verification is crucial for us, given our regulatory standards. Occasionally, re-verification is needed to comply. We’re sorry to hear that you had a bad experience with our support team. We’d love it if you could get back in touch at: https://wi.se/contactus, and we’ll happily take another look at your case. - Wise",2024-04-01 21:17:17,8.53.0,en,sg
Google Play,7f14b630-cea0-4068-ad87-db17b0a7a05e,Alan Zz,,The worst bank ever people don't ever use this bank they will Rob and hold your money,1,0,2024-04-03 12:40:32,"Hi Alan. As a regulated financial institution, we don't steal from anyone, and we'd never hold your money without a reason. This can happen if we need to perform additional checks or verify your account. For help, reach out to us at: https://wi.se/contactus, or on X, Facebook and Instagram. We’re here to help. - Wise",2024-04-03 14:53:45,,en,sg
Google Play,796463e6-0b3a-41b0-8208-fc0228503251,Lee Laileng,,Good.,4,0,2024-04-03 12:35:39,,,8.54.3,en,sg
Google Play,df92468e-feac-47df-88af-9a04117e1654,vaibhav Anand,,added a verification process to withdraw money. fraudulent app,1,0,2024-04-03 12:29:12,"Hi there. As a regulated financial institution, we don't engage in fraudulent practices. Verification is crucial for us, given our regulatory standards. We might need to ask more – or different – questions, depending on where you move money to or from, or where you live. For help, reach out at https://wi.se/contactus. - Wise",2024-04-03 15:55:42,8.53.0,en,sg
Google Play,66b5bd53-2c84-4cca-9fd5-610f72418881,Syed Abdul Hafeez,,"Wise is not for Pakistani freelancers. Now, we are unable to open a foreign currency account and receive payment from freelance platforms (eg. Receiving payments in USD). It's a shame why Wise took such a decision, knowing that Pakistani market is among the top 10 freelance markets in the world!",1,0,2024-04-03 12:24:54,,,8.54.3,en,sg
Google Play,0caf338f-2833-4ca5-9626-50ccae035f13,Ionut “Grady” Gradinaru,,Good service,5,0,2024-04-03 11:54:37,,,8.54.2,en,sg
Google Play,16d509e5-5690-433b-a93c-d6d16da8d0e0,Neo Kess,,easy to use,5,0,2024-04-03 11:47:26,,,8.53.0,en,sg
Google Play,2e0c668f-b5fe-4133-9452-b0d51aae3e43,StorKada,,"I'm removing my 5 star review. Don't use this app, they will take your money. They cancelled the transaction and took my money. I don't recommend this app, beware guys.",1,0,2024-04-03 11:14:14,,,8.53.0,en,sg
Google Play,75925ba7-ffcb-43b8-827d-7639d9ed8f6d,Altin Kuqo,,Super,5,0,2024-04-03 10:47:04,,,8.46.3,en,sg
Google Play,877a5c03-2103-4cd7-bac6-b6eda9a49344,Mavis Akasu,,good app,4,0,2024-04-03 10:44:59,,,8.52.3,en,sg
Google Play,2505edbd-1640-40f6-8e94-b332a3b15e9d,Kingstine Gaming,,best app to do transactions and very easy to use,4,0,2024-04-03 10:36:54,,,8.54.2,en,sg
Google Play,1ad49676-b33c-44e7-bbc7-a360639df14e,Heather Ruka,,never any problems,5,0,2024-04-03 10:30:53,,,,en,sg
Google Play,c530e6b8-8fed-4d8c-b254-98bcdab161cc,Homer Pomco,,"1) I would like a clearer path to get a PDF summary of the contract and the payment, including the details of the recipient. 2) I keep having to resubmit the transfer after it was rejected once. Apparently the account number needs a leading zero, and the payment reference on the Brazilian side needs to be the IBAN. I would like to edit these corrections into my recipient's data record. 3) It would be helpful to review all details of the contract, including all recipient info, before submitting.",3,0,2024-04-03 10:19:58,,,8.52.3,en,sg
Google Play,c4a7069c-6a32-4284-b131-39e98ea3dbf2,Doug Foster,,It was very quick in the past but now it takes them a week to get my money. Don't know why their service has slowed so much.,3,0,2024-04-03 10:16:02,"Hello, Doug! How long a transfer takes depends on a few things, like the payment method, the amount being sent, or any additional reviews by banks. Check more info here: https://wi.se/howlongdotransferstake We’re always happy to review your case, just get in touch at https://wi.se/contactus or on X, Facebook, or Instagram. Thanks, Wise.",2024-04-03 14:43:08,8.53.0,en,sg
Google Play,7e72c346-ee1e-4800-b00d-6960ebca96ce,fascist bullyboy,,used wide for a few years now. been fantastic with low rates and fast transfers. I've used in several countries without any bother,5,0,2024-04-03 09:50:55,,,8.54.2,en,sg
Google Play,80c43d45-d060-45b3-8685-ce138a3bd01f,Sarah James,,"I really don't know what happened to this app. I used to be able to transfer pounds to my UK bank account almost instantly, now it's like in the US where it takes days. I started a transfer last Wednesday and only just received the money the following Tuesday. This is unacceptable. They keep giving the same answer about additional checks and holidays, but this is nonsense since it never used to be like this. Clearly we're in the ""enshittification"" phase of Wise.",1,1,2024-04-03 09:45:38,"Hi there. Fast transfers are what we’re here for, but not all of them are instant. Delays can happen if the transfer was set up closer to the weekend/holidays, or if we needed to carry extra checks. For help, contact us directly at: https://wi.se/contactus, or on X, Facebook and Instagram with your email and user number. - Wise",2024-04-03 14:58:34,,en,sg
Google Play,3a313870-b1f0-4bef-8a76-9ea8da1ab7ad,Srikanth Kalyan Giraboina,,Nice app,5,0,2024-04-03 09:39:43,"Hello, Srikanth! Thanks for taking the time to share your thoughts. As a customer, you’re our top priority, and we want every experience you have with Wise to be 5-star. Please let us know how we can improve in the future at https://wi.se/contactus or on X, Facebook, or Instagram. Wise",2024-04-03 09:15:54,8.54.3,en,sg
Google Play,fe32e672-7de8-455f-84bb-3fa0fc970e9a,I D,,fast and little fee,5,0,2024-04-03 09:20:52,,,8.54.2,en,sg
Google Play,dbe4abab-5571-4185-b5df-265ce105ea91,Kittiya Meesree,,fast,5,0,2024-04-03 08:34:48,,,8.54.2,en,sg
Google Play,335d0436-ca2e-4b5b-baf8-70d47c977e84,Takács Péter,,so far easy to handle,4,0,2024-04-03 08:33:03,,,8.54.2,en,sg
Google Play,004f0dc7-5687-4e96-be89-febdc01f4af5,Markjoseph Sarabia,,good,5,0,2024-04-03 08:05:30,,,8.53.0,en,sg
Google Play,6dc6dd11-3210-4e76-9173-a05950fb5a90,Mplus Studio,,Good service,5,0,2024-04-03 07:52:52,,,8.53.0,en,sg
Google Play,3ca28a9d-eb80-497d-a0c9-91ae13264bce,Scott Foggin,,Great safe way to manage your pocket money...,5,0,2024-04-03 07:26:42,,,8.53.0,en,sg
Google Play,4d529763-21d5-4997-9a77-81480a5a7d7a,Nemindra Wijayasinghe,,Great app..,5,0,2024-04-03 06:59:40,,,8.54.2,en,sg
Google Play,70d977ac-65e0-4c3c-b6de-205df0cce982,D R,,Not worth it anymore. The fees were acceptable for how quick it was. Its no longer acceptable for a 5 to 7 day transfer. This use to be instantaneous. Not anymore. Just like any other company. They've become greedy.,1,1,2024-04-03 06:55:37,"Hi there. Fast transfers are what we’re here for. But delays do happen for different reasons. It could be because the transfer was set up closer to the weekend/holidays, or because we needed to carry extra checks. For help, contact us directly at: https://wi.se/contactus, or on X, Facebook and Instagram with your email and user number. - Wise",2024-04-03 14:59:04,8.54.3,en,sg
Google Play,782515a4-152d-45da-8bea-ac1ca27da99e,Mahendra singh Choudhary,,wise has done a very good service,5,0,2024-04-03 06:36:03,,,8.54.3,en,sg
Google Play,afba1d11-bc3a-4e9e-bb11-eddd2a15378b,Francis John Petrie,,It has got really bad this last few months,1,1,2024-04-03 06:19:21,"Hi Francis. Your experience matters, and we'd love to know how we can make things better for you. Share your thoughts with us at https://wi.se/contactus, or reach out on Facebook, Instagram or X with your email and user number. We're here to help. - Wise",2024-04-03 16:01:01,8.54.2,en,sg
Google Play,42fd86b4-501d-417b-9721-948030541ef3,Aderinsola Anifowose,,"I got my card earlier than projected, which is nice. However, having to wait for over a day before being credited when transactions are made into it from other banks is so discouraging. When I make transactions to it from other banks, I'd appreciate it's implemented immediately.",1,1,2024-04-03 05:54:40,"Hello, Aderinsola! How long a transfer takes depends on a few things, like the payment method, the amount being sent, or any additional reviews by banks. You can check more info here: https://wi.se/howlongpaymentsbalance or just get in touch at https://wi.se/contactus or on X, Facebook, or Instagram. Thanks, Wise.",2024-04-03 08:23:30,8.54.3,en,sg
Google Play,815a2632-a2e8-46f1-b67b-11651168ddcb,Subrata Debnath,,Excellent Service. I am happy.,5,0,2024-04-03 05:45:42,,,8.54.2,en,sg
Google Play,f39af290-d916-4517-be86-4c3ab4bdf1d6,L C,,terrible. charging fees everytime i transfer my own money to my own bank account.,1,1,2024-04-03 05:28:22,"Hi there. At Wise, we're all about transparency and fairness. We aim to keep our fees as low as possible, and we're constantly exploring ways to reduce them even more. We’re upfront about our fees. And you’ll only ever pay for what you use. No hidden fees. For help, contact us at: https://wi.se/contactus. - Wise",2024-04-03 15:53:18,8.54.3,en,sg
Google Play,9f427a94-51cd-4adb-865c-fc08938798f0,Raquel Rodríguez,,"I hate that they show very low fees when you start the process, in my case, saying that a transaction will cost around $3 but then once I finish the process suddenly the fees have jumped to almost $20. Very deceiving.",1,1,2024-04-03 04:43:52,"Hi, Raquel! We charge as little as possible, and we’re always looking for ways to make that number smaller. We’re upfront about our fees. And you’ll only ever pay for what you use. No asterisks. No small print. No hidden fees. We can always review your case – just get in touch at https://wi.se/contactus, or X, Facebook, or Instagram. Thanks, Wise.",2024-04-03 08:47:01,8.54.2,en,sg
Google Play,0061324e-ff0e-4cba-8e07-26a3ef29be9f,Ricardo Ortiz,,great service. super easy and fast transfers,5,0,2024-04-03 04:35:29,,,8.54.2,en,sg
Google Play,2593f7f9-0512-4e1c-a45b-b0b2437b61aa,VISHNU V pai,,Hope less application very unprofessional always my transfer takes up to a week to complete this time it's about five days still no idea were is my money is probably this is a wrong policy violation and always shows your estimate time is 10 minutes to attract me.. after your money sent they have zero support or mail that tells you.. iam sending my money in wise now a days without hope.,1,0,2024-04-03 04:32:29,"Hello! How long a transfer takes depends on a few things, like the payment method, the amount being sent, or any additional reviews by banks. Check more info here: https://wi.se/howlongdotransferstake We’re always happy to review your case, just get in touch at https://wi.se/contactus or on X, Facebook, or Instagram. Thanks, Wise.",2024-04-03 08:51:26,,en,sg
Google Play,e4e77ebf-17eb-4028-b017-7bdcca6169d9,Kamaldeep Singh Dhaliwal,,Everytime I use this application good service but this time they give me Very bad service,1,0,2024-04-03 04:05:59,"Hello, Kamaldeep! We believe our customers deserve the best, so we’re sorry to hear that you had a bad experience with us. Here at Wise, we’re big on feedback, and anything you have to share is important to us. So please don’t hesitate to get in touch at https://wi.se/contactus or on X, Facebook, or Instagram. Thanks, Wise.",2024-04-03 09:00:43,8.54.2,en,sg
Google Play,57f609f0-8667-424c-9516-0679de62fb62,ShopTravelLearn,,When will wise work in Russian region?,1,0,2024-04-03 03:50:12,"Hello! Right now, there are some places where you won’t be able to open, or log in to, a Wise account. There's more info here: https://wi.se/whichcountriescaniusewise We don't have an ETA for that at the moment. Thanks for your understanding.",2024-04-03 09:08:19,,en,sg
Google Play,7f25ae56-f9d2-4f33-88ff-d00d09ed73bf,ry chheangdy,,good bank,3,0,2024-04-03 03:46:17,"Hello! Thanks for taking the time to share your thoughts. As a customer, you’re our top priority, and we want every experience you have with Wise to be 5-star. Please let us know how we can improve in the future at https://wi.se/contactus or on X, Facebook, or Instagram. Wise",2024-04-03 09:15:01,8.54.3,en,sg
Google Play,85146f77-1a56-4bc0-aa82-511af1e27747,Maxence Bouygues,,Forces you to create a bank account in the most dishonest way possible. Wasn't like this before. Not wise,1,0,2024-04-03 03:37:52,,,8.53.0,en,sg
Google Play,482a90a0-235e-45fe-b758-bc8a21a880ee,Faith Migichi,,"I am soo much disappointed, I transferred my money from my account,you are saying complete transfer, where else I have not received my money , kindly whoever is responsible,of this can you tell me what to do!I was sending money!home why is it that taking Soo long ?? feeling pissed off, help me to get my money or keep me updated, I need my money back🥺🥺",1,1,2024-04-03 03:05:31,"Hi Faith. If the transfer is completed from our end, the issue might be with the recipient. Verify all recipient details are correct, as even minor errors can affect transfers. Once confirmed, download the transfer receipt and share it with the recipient to help their bank locate the payment. For help, contact us at: https://wi.se/contactus. - Wise",2024-04-03 16:22:58,,en,sg
Google Play,b00069a7-4437-4d56-b324-62e87a44a0f1,Mary Ann Baguio,,Excellent Service,5,0,2024-04-03 02:56:55,,,8.41.2,en,sg
Google Play,dccebb05-b5e9-4e70-bd7e-3947994e6f43,Elisabeth D Ambarita,,love it!,5,0,2024-04-03 02:45:30,,,8.53.0,en,sg
Google Play,41d584ba-b9e4-45c7-92db-b24f5d34cb53,U N,,slow and to many hoops to jump thru so far ..,3,0,2024-04-03 01:45:28,"Hello! Here at Wise, we’re big on feedback, so thanks for taking the time to share your thoughts. As a customer, you’re our top priority, and we want every experience you have with Wise to be 5-star. Please let us know how we can improve in the future at https://wi.se/contactus or on X, Facebook, or Instagram. Wise",2024-04-03 09:17:03,8.54.2,en,sg
Google Play,91757321-263b-4b10-918f-53fe1bab69df,Rahul Sharma,,Thanks wise your are the best,5,0,2024-04-03 00:31:19,,,8.54.2,en,sg
Google Play,1f914543-a4ec-4e59-84e2-8c24d709c7ff,Lim CC,,Real experience money transfer by few seconds. Like it..,5,0,2024-04-03 00:31:08,,,8.53.0,en,sg
Google Play,639090d8-e1ce-446f-9909-f6e1bc75e832,Rochelle Massie,,Very easy and intuitive to use,5,0,2024-04-03 00:19:01,,,8.54.2,en,sg
Google Play,bcf78e9c-0480-4158-a59f-62f0c259e230,Mau lujan,,"It takes forever to load any inquiry. To edit the currencies, it took me 5-6 tries and it never worked. Western Union and Global66 apps work as fast as it's supposed to be, maybe Wise can take some notes from them.",1,0,2024-04-03 00:17:28,,,,en,sg
Google Play,32e44a78-8547-4fd4-b7c9-9830c8ada748,Jan verdaasdonk,,Second time wise doesn't meet the stated timeline internally. Nonsense responses like this is also the normal for wise now. Delay had nothing to do with checks or weekends. Just a tactic to keep funds overnight for the benefit of wise.,1,1,2024-04-03 00:11:32,"Hi Jan. Fast transfers are what we’re here for. But delays do happen for different reasons. It could be because the transfer was set up closer to the weekend/holidays, or because we needed to carry extra checks. For help, contact us directly at: https://wi.se/contactus, or on X, Facebook and Instagram with your email and user number. - Wise",2024-04-02 15:42:52,8.54.2,en,sg
Google Play,3c7a6e2b-5f38-426d-ae5e-a1e5ade3db72,Florencia Williams,,I love the speed it arrives to the recipient,5,0,2024-04-02 23:52:58,,,8.54.2,en,sg
Google Play,50b7a22f-d300-4b51-a174-47404085de77,Wakeel Sahak,,Good,5,0,2024-04-02 23:43:19,,,8.52.3,en,sg
Google Play,7f472fdb-b50d-4590-9136-2f31a6e2deab,Cameron Ekblad,,Makes handling currencies while travelling an absolute breeze.,5,0,2024-04-02 23:18:26,,,8.50.2,en,sg
Google Play,c229ab57-cb4f-4639-b395-70f812edc043,Abdul Kawser,,"Should add an Islamic Stocks and Shares fund instead of the default MSCI World Index Fund. For example, MSCI ACWI Islamic Index or the FTSE Global Shari'ah Index. Would like to see the default ICS Liquidity Funds for £,€,$ which are available on Lightyear and Hargreaves Lansdown. Much preferred compared to the government backed interest funds currently on WISE.",4,0,2024-04-02 22:42:44,"Thanks for your suggestion, Abdul. We'll forward it to the relevant team for consideration. Just to let you know that we chose the MSCI World Index because it represents the stock market of developed countries. So it buys stocks in the biggest companies in the world, like Apple, Microsoft and Tesla. - Wise",2024-02-21 01:51:51,8.54.3,en,sg
